yht	68807
osa	68766
oni	68585
uur	68560
kui	68441
ulu	68363
asu	67924
jal	67841
eks	67715
aol	67707
uri	67673
ton	67427
nol	67401
nan	67381
oss	67362
non	67344
inm	67295
uun	67001
iik	66718
alk	66485
aut	66372
eet	66125
tio	66094
ilm	65759
inp	65113
sik	65068
aav	64958
sij	64910
tul	64883
kes	64820
utu	64800
kki	64649
isä	64537
avi	64500
tto	64476
tat	64226
ike	64153
tse	64089
nno	63875
oon	63708
nim	63616
eno	63612
muu	63578
nsä	63467
alo	63210
ona	63136
ome	63131
vaa	62636
mmi	62406
amu	62088
isa	62047
avu	61897
sku	61776
uka	61620
nut	61533
ele	61422
tty	61344
sas	61291
hte	61259
rja	61198
ale	60986
anm	60669
atk	60443
nes	60152
ivä	59880
pai	59814
oja	59553
ete	59509
npa	59401
vät	59206
aaj	59158
anp	59001
ito	58873
ein	58728
läh	58650
kie	58361
tui	58234
nse	58190
var	58135
nel	58006
des	57683
ska	57656
kal	57534
uss	57234
saj	57173
hti	57147
ity	56680
eta	56554
ema	56391
hin	56361
emm	56301
puo	56274
uod	56152
tik	56145
uud	55941
ura	55934
jaa	55882
iaa	55833
lue	55466
ees	55452
kil	55443
ria	55416
mie	55378
aar	55353
nty	55213
ijo	55187
noi	55104
mon	55061
njä	55027
pel	54985
tka	54909
unt	54732
tyi	54507
jen	54282
del	54158
mmä	54095
oks	54048
eur	53932
usi	53929
iks	53918
ota	53816
eva	53705
anv	53600
kuv	53506
nos	53460
raa	53323
loi	53320
erk	53203
tuu	53109
naa	53042
len	52907
nla	52856
iki	52812
iol	52580
ivi	52532
ial	52402
kko	52320
use	52231
liv	51898
nli	51869
sai	51841
sao	51777
aak	51750
elu	51593
iet	51589
npe	51538
rik	51501
elt	51479
ode	51416
nha	51269
sar	51250
elm	51141
ker	51128
kok	51109
pun	51106
ute	51096
esk	51014
oht	50983
elä	50978
aai	50953
kee	50847
mut	50824
sat	50697
sei	50676
lmi	50631
ahä	50624
nvu	50609
mas	50512
muk	50391
hde	50334
äll	50292
met	50167
ark	50166
rki	50154
siv	50143
anh	50104
nra	49921
uis	49845
kat	49400
irj	49398
tia	49338
mit	49305
aup	49231
ulk	49221
ili	49146
tol	49111
lei	49077
kut	49036
änt	48971
tor	48963
lia	48963
hal	48889
oko	48871
ske	48768
aam	48714
äja	48651
ias	48477
enh	48432
ntä	48371
kak	48360
ull	48130
rus	48126
kos	47844
jos	47787
jam	47621
aus	47572
sty	47505
lut	47397
ert	47269
ing	47146
nii	47129
nit	47049
nkä	47012
vii	46991
nss	46934
ohj	46886
jap	46704
joh	46579
kol	46558
omi	46513
onm	46443
enä	46412
äin	46355
sio	46320
ame	46248
llo	46231
mää	46207
inl	46147
hei	46129
lik	45877
eel	45591
pit	45403
jäl	45262
ävä	45106
äns	45050
lem	45040
eto	45036
ote	45022
mes	45007
npi	44920
aih	44915
imu	44914
jou	44836
kit	44829
tao	44640
sav	44569
upu	44422
rak	44418
ssi	44376
tsi	44316
hen	44179
äsi	44088
par	43948
täj	43897
umi	43880
vis	43702
uit	43627
jon	43400
son	43395
sem	43333
yhd	43324
anu	43298
aha	43177
mai	43153
kis	43084
kei	43069
jaj	42913
oik	42774
säk	42734
enr	42728
isk	42711
tiv	42693
eil	42687
nme	42680
iti	42535
äli	42507
uin	42372
lka	42311
män	42296
luk	42181
äon	42144
jot	42137
kap	42119
anl	42032
ihe	42012
naj	42011
lke	41966
lij	41952
nei	41945
npä	41867
tek	41773
eja	41763
kul	41671
mpi	41668
seu	41605
tuo	41501
ira	41346
pan	41343
lat	41277
vin	41255
luo	41255
uos	41089
jav	41037
mus	41004
usk	40993
arj	40952
sie	40850
jai	40850
mma	40848
eru	40831
ekä	40784
ilu	40770
ape	40764
ähe	40519
väl	40517
hta	40502
nso	40471
lus	40414
ver	40281
opi	40268
tae	40254
tim	40168
ihi	40142
art	40099
yli	40052
hel	40038
inh	39998
unk	39988
oku	39972
onp	39720
nnu	39703
iso	39667
ukk	39646
eik	39609
ela	39512
vie	39475
ski	39471
ats	39375
ngi	39292
luv	39262
äno	39230
mäi	39138
mar	39088
les	39021
kel	39014
nmy	38936
han	38906
laj	38837
ouk	38814
sva	38792
tit	38764
rkk	38502
uor	38467
uul	38461
oid	38457
nyk	38443
lim	38433
uli	38417
kor	38364
tyy	38292
nyt	38239
etu	38178
api	38143
ono	38107
una	38076
uee	37966
sko	37941
kar	37908
lak	37898
lok	37885
elo	37828
nvi	37816
vel	37791
teh	37700
avo	37692
onv	37607
oje	37495
iir	37459
npu	37352
nvä	37308
eht	37253
nhe	37201
ltä	37057
ras	36971
jär	36954
uvu	36898
nat	36881
oti	36822
apu	36670
rjo	36624
tys	36541
tki	36526
änk	36475
soi	36360
iis	36284
tov	36249
nav	36187
ivu	36180
osk	36174
ner	36135
ope	36089
pis	36011
arv	35923
eon	35915
yst	35895
tut	35842
ven	35464
npo	35435
ren	35416
uma	35413
lao	35343
etä	35306
lko	35163
ikä	35099
ril	35075
ero	35033
dis	34963
älk	34738
uni	34727
äri	34559
nus	34527
inä	34465
tah	34433
tyk	34400
ppa	34391
utk	34249
äst	34174
lau	34169
mil	33958
uku	33920
emi	33909
tri	33889
äär	33872
ätt	33820
koh	33801
jah	33783
äjä	33772
tos	33736
täk	33414
onj	33330
äse	33297
tum	33272
det	33240
ede	33194
täs	33160
nia	33133
mik	33042
ask	33033
eid	33025
erä	32951
kii	32946
llu	32937
auk	32920
käs	32807
iaj	32742
rko	32736
äva	32731
and	32665
yte	32632
nlu	32547
äät	32501
oil	32421
nyh	32406
ahd	32303
äks	32272
äka	32259
amm	32258
nak	32159
nmi	32014
tom	31898
yle	31897
tua	31866
alm	31819
rta	31737
yis	31552
toj	31529
rke	31380
aso	31336
tok	31334
kke	31333
ola	31330
are	31273
tät	31208
äjo	31158
app	31142
rat	31132
jul	31120
uto	31116
tau	31091
nyl	31075
lme	30834
tur	30760
hty	30755
har	30681
rei	30591
onl	30588
rii	30505
let	30478
kuo	30446
roo	30437
gin	30399
ioi	30278
pin	30274
era	30125
opp	30124
olm	30114
aru	30100
nlä	30088
ahe	30087
err	30059
lil	30056
äku	29999
lun	29932
mui	29864
lop	29752
inu	29740
lio	29731
jao	29657
pol	29654
kot	29653
ävi	29636
akä	29585
sää	29575
sap	29503
ere	29488
too	29475
etr	29457
mak	29346
tja	29299
nar	29299
työ	29249
rsi	29201
rje	29196
muo	29184
kku	29169
ilo	29135
ämi	29128
hit	29120
kao	29089
akk	29019
kia	28999
tku	28969
ier	28966
ult	28895
kus	28800
apo	28798
aiv	28594
lam	28581
lip	28519
paa	28453
oul	28413
tyn	28373
eki	28286
din	28257
nnä	28236
lti	28222
iak	28214
mia	28199
ael	28189
koo	28147
yvä	28104
oto	28097
nil	28026
lie	27796
emp	27724
ntt	27698
päi	27590
nhä	27575
ies	27560
vir	27468
eny	27413
teo	27333
äol	27323
lap	27285
näi	27224
kik	27222
mel	27215
tän	27171
sah	27125
äht	27092
änn	27078
äta	27064
hem	26995
olu	26967
täh	26933
kim	26867
uok	26795
kom	26794
äki	26748
uja	26708
aud	26703
ios	26643
stö	26602
jae	26598
pro	26496
nve	26464
aap	26444
ipa	26438
ers	26397
pie	26350
sol	26347
toa	26329
keu	26316
ula	26219
ida	26210
ääk	26187
kea	26172
ets	26160
ynt	26136
poi	26110
jes	26079
yky	26056
ärj	26049
aei	26046
täl	26011
dan	25979
ilt	25918
ääs	25908
syy	25872
iri	25844
hdo	25815
nop	25772
hyv	25764
sot	25747
aju	25712
iny	25708
aen	25690
lek	25652
rra	25648
läm	25620
pia	25614
tsu	25541
otk	25467
irt	25467
lej	25447
ksa	25447
aes	25389
siä	25366
nom	25349
ros	25306
pii	25238
evi	25208
täe	25199
äte	25180
opa	25155
ehi	25151
ppi	25128
aht	25103
rto	24989
olo	24969
poh	24968
ron	24966
kah	24910
eut	24805
ave	24786
syn	24777
amy	24725
asv	24634
etk	24587
huo	24572
läi	24438
seo	24396
tsa	24394
eng	24384
unu	24358
suk	24352
mei	24350
äss	24331
lon	24313
irk	24304
opu	24296
eol	24164
lel	24140
res	24116
tra	24051
näk	23925
aji	23868
iha	23817
ung	23804
tye	23748
aul	23680
odo	23662
ous	23574
amo	23564
tym	23467
kou	23409
nvo	23321
aim	23269
säl	23232
kää	23167
los	23160
the	23138
rau	23133
not	23132
uso	23065
nam	23060
ive	22969
une	22937
tij	22936
uro	22934
vit	22916
her	22856
hmi	22759
eti	22753
ehd	22716
yty	22679
ral	22653
ayh	22542
ruu	22520
nik	22516
inr	22507
vil	22498
keh	22425
täy	22407
äma	22392
imy	22372
sae	22357
tot	22348
ese	22344
neu	22339
luu	22297
uko	22268
ijä	22242
dol	22106
sip	22078
any	22067
vul	22053
ang	22016
nle	21988
tuv	21965
län	21840
tva	21791
ähä	21692
ony	21683
leh	21650
atm	21645
ipu	21635
nju	21625
änm	21605
änv	21575
ure	21569
änp	21462
dos	21461
ppu	21386
alv	21377
ork	21368
lav	21357
uts	21342
kiv	21306
rti	21152
onh	21151
aro	21147
änj	21142
vak	21136
rvi	21107
jar	21069
ttö	21063
nlo	21043
ada	21040
het	20989
äni	20981
ivo	20929
hdi	20899
äke	20880
kam	20864
hdy	20852
hee	20789
vän	20753
rot	20749
oiv	20745
jel	20731
jol	20719
oop	20705
ile	20688
mii	20669
aet	20663
ose	20645
alä	20592
lki	20533
ihm	20524
imo	20519
läo	20515
oso	20431
ajä	20386
amp	20361
ipi	20347
äko	20340
itk	20339
daa	20333
tär	20283
tko	20262
nsk	20167
nhi	20116
lah	20110
rim	20103
tkä	20087
oda	20033
nap	20011
ora	20005
jää	19970
nsy	19921
htu	19917
rma	19899
säv	19862
lku	19825
kem	19816
ule	19813
mme	19732
iam	19726
vos	19707
omm	19698
anr	19630
mah	19620
iiv	19596
ath	19592
puh	19588
ort	19560
hja	19534
öss	19527
adi	19514
iat	19500
äiv	19475
pet	19419
äpi	19346
ääm	19272
arm	19249
yöh	19241
spa	19225
iot	19184
via	19179
säo	19162
yde	19153
lui	19138
iil	19109
rha	19059
iai	19030
koj	19004
nga	18997
tip	18974
jän	18971
unm	18960
lal	18951
nau	18938
apä	18927
ylä	18902
ätu	18886
nge	18883
ipe	18868
ore	18853
ism	18788
rio	18750
nem	18731
eim	18683
ruo	18680
täo	18679
eio	18617
pah	18577
änä	18555
yri	18537
ber	18521
uuk	18512
isy	18511
sja	18504
dys	18485
ljo	18472
eiv	18370
tke	18350
sät	18349
aid	18324
uns	18312
lmä	18312
yvi	18279
lää	18275
out	18259
iop	18258
ejo	18216
pak	18209
smi	18185
ulo	18167
äny	18052
ars	18046
ngl	18045
don	18016
ovi	18001
kyl	17940
ieh	17937
äna	17925
oih	17924
pul	17923
dia	17916
uki	17893
nao	17872
sih	17854
els	17817
täi	17815
usa	17769
täp	17763
ysv	17742
äto	17723
ket	17714
rvo	17698
atv	17687
ymp	17685
aty	17674
lpa	17649
sla	17615
haa	17609
ämu	17606
uvi	17572
ärä	17566
yys	17560
run	17556
ety	17551
rva	17543
kti	17543
ied	17523
evy	17498
näy	17484
otu	17412
arr	17398
tes	17379
kav	17377
ser	17350
uht	17243
dus	17242
äsa	17225
lve	17196
iem	17189
nah	17170
lsi	17169
uas	17156
ool	17109
kij	17071
oke	17068
nny	17066
säs	17064
hjo	17034
ltt	17033
ilp	16989
tjo	16954
ret	16936
sev	16886
nor	16842
iav	16836
elj	16831
ned	16823
aer	16803
iim	16790
tro	16762
oki	16758
uha	16732
puu	16727
tuj	16715
hto	16713
jäs	16680
sod	16654
tih	16611
ndi	16606
ilä	16605
rte	16569
läs	16530
nie	16529
sjo	16524
edu	16499
rie	16485
kio	16476
mät	16449
htä	16391
nde	16369
etj	16360
yyt	16352
iht	16300
tem	16284
ots	16272
his	16242
uiv	16209
atp	16199
str	16164
uvo	16154
log	16138
raj	16102
nri	16098
ätä	16085
vää	16078
nuu	16057
öhe	16050
läp	16049
lje	16014
arh	15978
yny	15928
alb	15866
esa	15856
öst	15790
nky	15779
ilö	15768
vun	15720
gia	15706
rve	15685
ösk	15682
enu	15681
vap	15677
sse	15660
gis	15655
asy	15645
läk	15638
uti	15631
eko	15614
ard	15611
pil	15600
ilj	15575
äen	15574
sma	15561
atj	15551
nhy	15535
väk	15530
sso	15526
sut	15479
imp	15456
aur	15437
rhe	15429
iao	15405
lou	15392
rai	15367
nou	15364
atä	15318
hai	15298
edi	15220
mio	15214
sos	15211
äve	15192
uno	15186
iih	15166
sän	15129
ihä	15101
rad	15085
eka	15083
ogi	15064
ymi	15014
aos	14953
tmu	14939
tod	14933
usj	14882
hol	14875
nmo	14851
aah	14834
eke	14824
olt	14761
äsu	14757
tyv	14747
äkä	14721
säj	14663
yll	14640
ryh	14637
lih	14633
äit	14615
näj	14595
eas	14576
mpa	14547
nhu	14490
euv	14483
air	14476
rro	14463
sop	14457
epä	14442
nru	14437
änl	14422
hoi	14346
leo	14294
nst	14293
mpä	14217
okk	14202
kaj	14189
end	14170
pid	14133
ohd	14131
kyi	14109
äil	14103
jau	14097
lar	14096
ääl	14091
tso	14052
atr	14041
ahi	14041
kup	14014
npr	13988
ipp	13960
aae	13933
evä	13922
tyt	13914
aov	13879
ong	13870
ähi	13843
säm	13803
vet	13779
kum	13777
dek	13755
ytä	13737
äes	13734
iyh	13732
atl	13715
uke	13701
onr	13698
yne	13667
säh	13659
juu	13656
ove	13621
alj	13618
kuk	13606
ysi	13577
gen	13573
kue	13571
kov	13563
unp	13560
pau	13556
oro	13554
ume	13538
der	13532
vio	13519
ält	13519
iid	13516
kri	13508
isp	13507
rme	13464
por	13461
ayl	13440
lom	13408
ejä	13407
anä	13395
emu	13376
eme	13338
iro	13316
orm	13283
avä	13278
aaa	13256
ree	13213
rel	13207
omu	13204
emä	13200
lae	13195
kkä	13190
ire	13187
mäs	13159
uum	13137
hje	13131
hes	13126
rka	13123
nää	13112
pas	13071
esä	13065
rom	13062
älä	13048
väh	13046
ius	13027
ind	13018
oos	13015
tuh	13013
jät	13007
lbu	12949
elk	12926
ves	12898
moi	12896
riä	12881
äty	12872
ehe	12871
eek	12868
eku	12861
lät	12852
pys	12847
dio	12831
nek	12811
ssu	12806
bum	12805
ean	12799
lua	12786
hon	12781
sid	12775
eaa	12772
auh	12769
ern	12748
com	12711
eal	12671
ärk	12652
tyä	12605
sir	12593
tma	12573
ähd	12505
eer	12486
äpa	12473
das	12463
gas	12456
idi	12454
nro	12446
idä	12431
riv	12405
ipo	12398
eij	12396
räi	12377
ler	12362
oot	12360
kae	12337
eus	12336
pre	12324
eat	12311
mua	12302
aho	12297
iar	12272
odi	12271
eud	12240
lvi	12203
nuo	12197
nho	12160
mur	12154
yöt	12136
vau	12124
kev	12105
hyö	12092
rgi	12088
dot	12086
pim	12071
vah	12053
roi	12048
evo	12016
ngo	12007
rea	11993
väs	11990
rem	11975
ära	11968
dem	11961
kär	11954
erm	11942
äme	11919
sun	11913
uil	11909
ily	11879
kop	11878
elv	11870
yhm	11858
iap	11856
ade	11855
pur	11840
gla	11822
upe	11818
täa	11818
erg	11813
aun	11755
aad	11754
usl	11745
äti	11717
ltu	11708
uaa	11704
ppe	11676
pik	11673
suh	11663
ljä	11648
for	11635
tue	11633
eve	11629
tha	11588
arl	11581
tiö	11537
pär	11526
rdi	11510
yön	11492
yee	11488
ekt	11480
upa	11454
bri	11444
vut	11430
noh	11409
sau	11392
tös	11388
sha	11381
lea	11366
ekk	11364
esp	11362
tön	11352
ioo	11305
mmo	11301
jay	11296
tla	11294
ahu	11288
ymm	11286
nuk	11269
löy	11261
pea	11260
etv	11230
nda	11223
rty	11222
usp	11215
änh	11193
säi	11145
nio	11144
uhe	11143
rtt	11124
urh	11117
usm	11098
yyl	11088
aje	11088
gan	11085
mäl	11083
mäk	11071
rre	11070
rok	11057
anc	11022
mee	11021
aao	11017
onu	11004
usv	10989
yyp	10988
uim	10966
akt	10957
erh	10887
koa	10878
ojo	10867
von	10838
emo	10823
kra	10821
ätk	10802
lep	10800
ndo	10765
ärv	10751
nnö	10730
aau	10729
cha	10692
eih	10691
vik	10687
pat	10683
ado	10669
uje	10663
ham	10660
tej	10653
rij	10631
uhu	10595
rni	10590
pui	10567
yök	10542
gra	10536
äei	10505
ely	10492
spe	10465
iae	10465
äla	10455
iip	10446
isl	10431
nre	10419
yyn	10415
osu	10411
iäj	10343
tyh	10327
luj	10327
tou	10324
vih	10297
uet	10294
äpu	10287
rip	10278
äet	10266
fil	10258
edo	10230
noa	10221
mek	10200
läv	10192
che	10187
tpa	10149
lot	10144
oho	10133
tay	10129
kym	10124
utm	10107
rah	10089
ävu	10079
tir	10068
moo	10054
pos	10001
aps	9965
oom	9952
top	9949
mun	9946
äos	9939
säp	9918
juo	9911
myy	9910
mol	9894
gel	9887
oas	9872
ytö	9856
etm	9855
ipä	9849
sul	9789
ymä	9778
eem	9771
dän	9765
chi	9765
äas	9751
sor	9718
erv	9716
ynn	9702
ich	9695
nae	9693
lto	9663
rol	9660
npy	9637
viä	9636
uho	9632
uru	9620
eor	9596
oen	9582
urk	9580
nkr	9580
etp	9578
iju	9575
joo	9565
hmä	9560
nih	9559
lly	9544
önt	9533
äal	9527
tey	9524
ahy	9524
vei	9522
unj	9521
orj	9521
kso	9514
nmä	9501
kur	9488
lja	9485
ysk	9471
shi	9440
sea	9435
aco	9428
kys	9400
svi	9395
ram	9380
joe	9364
sui	9352
hau	9352
usu	9338
unl	9328
say	9322
ord	9321
iru	9313
nev	9294
hil	9288
pla	9287
eho	9279
kät	9240
nok	9233
nep	9228
sep	9222
eth	9214
vär	9210
kip	9204
uei	9194
rää	9187
imä	9164
jum	9080
smu	9061
sra	9059
jet	9046
yyd	9045
hii	9044
öis	9019
äai	8999
tmy	8986
ääv	8985
ric	8974
liu	8974
esu	8966
läj	8953
med	8949
epa	8947
hie	8940
ger	8934
put	8913
ash	8904
mor	8901
car	8888
öll	8882
nkk	8882
yse	8864
äha	8837
ahv	8832
enb	8802
yää	8800
iek	8800
oir	8783
eam	8762
apr	8751
gon	8745
dal	8737
eso	8729
org	8724
pyr	8703
ksu	8703
apy	8695
rmi	8678
äpe	8675
oly	8673
käv	8667
nul	8653
urt	8647
yiv	8640
yss	8634
ock	8620
iga	8611
sof	8599
ösm	8555
ach	8548
she	8547
udi	8546
ues	8529
ysy	8519
upp	8519
tea	8517
sli	8509
jop	8497
aky	8497
maj	8494
väi	8490
spi	8487
mos	8480
iäk	8463
tyl	8434
lyh	8420
asä	8420
mmu	8417
näm	8410
eak	8410
inf	8405
aba	8379
age	8375
dat	8372
hak	8371
sve	8367
äys	8363
has	8351
tsä	8338
kre	8317
öön	8315
pen	8292
pio	8269
ido	8267
heu	8265
eok	8259
sch	8239
ica	8211
räs	8210
nov	8193
rna	8172
neo	8158
käl	8156
spo	8152
umm	8141
iho	8132
orn	8128
älu	8110
oal	8104
näh	8097
ofi	8093
aie	8046
ekn	8038
ävo	8036
gal	8011
oud	8004
und	7986
auu	7976
uih	7943
tle	7934
svo	7916
rav	7916
utv	7908
uoj	7892
äpä	7878
lyt	7869
jie	7862
jun	7848
rtu	7831
yhä	7829
säa	7820
sad	7812
roa	7807
ääj	7768
dok	7765
syk	7756
lir	7755
sov	7751
atn	7751
äky	7746
ppo	7744
säe	7739
äel	7739
tiu	7732
tpi	7729
ääo	7719
irr	7713
töö	7697
väe	7682
orv	7679
kyä	7661
käi	7661
ääa	7655
koe	7654
aip	7653
sky	7651
mpe	7650
fin	7650
yrk	7648
ond	7641
uen	7638
äpo	7632
miä	7616
ksy	7574
aed	7572
ntr	7570
iuk	7568
oel	7554
pei	7521
lmo	7512
ump	7510
öyt	7503
unv	7500
bar	7496
aot	7495
keä	7488
käk	7483
löi	7482
tvi	7478
rov	7478
lym	7472
pot	7471
oha	7463
ämy	7450
ual	7439
eos	7435
sur	7434
tni	7419
miv	7411
thi	7389
nun	7386
nej	7386
nät	7378
äyh	7365
akr	7338
iom	7328
ökk	7316
sab	7315
uik	7308
ish	7306
ötä	7301
iok	7294
elp	7294
etl	7281
tpe	7280
ääh	7261
sus	7189
bel	7182
nad	7174
sum	7163
ämp	7159
sle	7144
aop	7133
vam	7120
äts	7114
tup	7113
nur	7113
oam	7110
hat	7089
eei	7078
uid	7068
pap	7067
afr	7057
vol	7054
ayk	7038
loj	7034
opo	7032
rät	7030
mpu	7027
neh	7017
oaa	7016
epe	7007
ahm	6993
ääp	6984
mpp	6980
aga	6980
isr	6978
enf	6976
kni	6974
kro	6972
iky	6971
upi	6967
ntö	6953
abe	6953
näl	6948
yin	6943
iah	6939
läa	6938
jab	6930
oaj	6915
lum	6892
iyl	6881
liy	6864
enc	6864
umo	6854
hav	6849
slu	6846
loo	6844
con	6840
niv	6838
äle	6832
spu	6823
ihy	6816
tvo	6815
äre	6808
ban	6804
ujo	6797
öit	6795
ago	6790
utj	6788
jac	6778
afi	6767
äyk	6753
eyd	6752
rne	6747
tli	6746
tre	6743
hda	6743
omp	6735
uan	6717
sym	6704
töm	6698
roj	6698
abi	6684
pri	6683
ved	6682
kua	6663
ypp	6657
tme	6657
tmi	6654
jia	6640
him	6638
tyj	6631
lkk	6626
fra	6623
syö	6621
ush	6617
rla	6607
ovu	6586
svu	6583
roc	6571
pti	6566
hah	6563
tru	6548
lvo	6542
tiy	6534
yso	6531
tad	6510
uth	6508
dit	6503
bra	6487
ösp	6485
töi	6460
sme	6458
utp	6439
kkö	6438
okr	6433
äsy	6431
ley	6430
rap	6428
etn	6425
hmo	6424
niä	6422
asp	6420
ulj	6419
nmm	6411
yör	6397
epi	6388
nym	6386
teu	6376
ytk	6368
abr	6364
änr	6361
ndr	6360
ykk	6356
lyn	6356
uip	6338
umu	6333
omo	6305
unh	6302
ack	6270
pse	6253
nba	6246
inc	6243
vaj	6242
lib	6238
tho	6230
isv	6213
näo	6211
ohe	6206
uel	6203
läe	6197
pus	6196
nfi	6178
kuj	6176
öse	6168
num	6160
äar	6154
rum	6131
ary	6126
itj	6121
hdä	6103
fri	6096
noj	6083
ähk	6078
rtä	6074
äso	6048
iön	6047
our	6034
ibe	6034
aom	6034
öks	6033
mim	6030
deo	6014
ypi	6006
ihu	5998
äid	5994
bur	5989
töj	5987
mot	5985
sjä	5982
ium	5971
skä	5960
inb	5958
jäi	5956
siu	5939
peu	5931
ith	5922
yhy	5919
euk	5919
arp	5912
pon	5908
pyö	5900
abo	5900
vuu	5885
tök	5884
lov	5880
äkk	5871
oio	5852
emy	5852
urv	5847
som	5841
rof	5836
sej	5834
noo	5834
juh	5832
läl	5821
hot	5818
tlu	5814
sua	5811
tvu	5810
öin	5810
ysa	5803
pes	5797
haj	5792
uda	5781
poj	5768
udu	5762
äkö	5759
asl	5755
bas	5752
kla	5751
tju	5749
tab	5738
rek	5727
mag	5726
hkö	5726
toh	5716
aoh	5703
geo	5696
änu	5688
nea	5687
hui	5682
ikr	5681
yti	5674
eys	5666
pyh	5658
nch	5655
käm	5652
bal	5647
suv	5642
äyn	5632
thä	5629
erl	5624
gar	5611
ors	5610
ymy	5605
oun	5604
rmo	5598
erb	5598
hap	5597
nth	5596
iac	5593
vyt	5591
vyy	5589
git	5586
köi	5584
siy	5583
ämm	5564
uaj	5560
soj	5554
rop	5553
äyl	5553
sni	5548
kän	5548
uov	5540
syt	5524
urn	5512
mäo	5512
utl	5505
col	5492
äer	5492
lys	5490
äju	5486
iäs	5483
can	5482
arn	5482
tpo	5481
nry	5478
yjä	5472
psi	5469
anb	5463
tiä	5453
nce	5448
häv	5447
soo	5439
aly	5434
gre	5425
hev	5415
oav	5413
cor	5409
joj	5406
iau	5390
ätö	5382
loa	5378
eha	5378
rge	5366
isj	5366
amä	5362
fia	5359
jäj	5356
ösv	5352
vot	5340
ytm	5332
vid	5327
aca	5327
mao	5326
urs	5325
lup	5324
iei	5322
iäm	5314
kej	5304
rle	5299
öns	5289
rid	5287
lay	5287
ääe	5281
lor	5272
kst	5272
wik	5266
mij	5263
häi	5252
ätm	5245
dra	5243
pum	5233
asj	5231
dar	5220
asm	5210
mok	5207
joa	5207
