orm	4440
nev	4427
pau	4418
rdė	4412
ire	4410
por	4409
ršt	4400
uks	4390
ilė	4389
emo	4340
neį	4338
gav	4335
lij	4334
mėg	4324
iav	4293
alu	4285
etą	4282
sii	4269
lit	4262
nat	4248
mti	4246
ken	4239
mpa	4239
ūna	4235
nto	4233
šok	4231
nuk	4227
aur	4226
kut	4224
ėte	4221
ort	4217
uku	4211
ims	4211
bil	4210
apt	4206
una	4206
kto	4200
mil	4196
sūn	4176
kov	4176
sės	4173
nal	4173
vok	4172
naš	4170
rėč	4168
irg	4167
klo	4167
los	4163
cia	4162
elb	4161
sme	4154
tvi	4150
lta	4130
son	4125
umė	4120
šve	4115
let	4111
ažu	4108
gam	4096
irs	4094
lem	4093
vot	4085
nan	4077
sam	4075
rni	4071
uge	4070
esą	4069
uni	4063
išl	4040
usa	4035
rup	4013
užd	4009
ded	4007
ade	4003
for	3999
jot	3994
air	3973
ndž	3964
uto	3957
aiv	3947
užt	3942
iro	3942
ksl	3932
ekv	3897
tap	3888
isv	3888
itr	3883
ovi	3868
aru	3863
urt	3851
lba	3849
iju	3845
tot	3843
jan	3840
uju	3839
išm	3839
šva	3835
ulk	3830
auč	3808
nik	3806
iej	3795
lek	3794
ujo	3792
oną	3790
uzi	3785
usk	3780
lga	3760
žad	3746
don	3730
sud	3722
elg	3721
ebū	3707
med	3695
rom	3680
švi	3678
okė	3676
ble	3662
nkt	3646
elk	3634
tem	3622
utė	3621
igt	3620
rka	3620
puo	3613
nar	3612
omo	3608
ilm	3600
rna	3600
odi	3596
uko	3593
rst	3592
ūri	3589
šis	3588
pač	3579
iot	3563
gsi	3553
eja	3547
odž	3531
žių	3529
olo	3529
uve	3526
otu	3523
ksa	3519
ovo	3514
der	3510
jon	3509
ktų	3502
muš	3495
rko	3494
štu	3490
eiv	3476
apl	3475
šik	3472
rog	3470
sos	3458
sal	3455
ekė	3453
ord	3453
ege	3451
ukr	3449
etr	3446
tov	3437
bij	3436
ovė	3435
ego	3431
tga	3426
žod	3425
mač	3423
obi	3422
loj	3419
klu	3418
ėva	3415
luo	3407
tve	3406
ieč	3402
rag	3400
but	3399
tip	3391
tač	3353
kap	3350
šge	3345
ksm	3342
cen	3334
dik	3324
arl	3317
žas	3312
ker	3308
rbo	3306
ažį	3293
lip	3292
urb	3290
sul	3290
žįs	3288
imų	3287
ula	3283
deš	3279
asm	3278
emė	3274
arn	3265
pli	3264
kil	3252
unu	3248
igo	3240
gst	3235
arp	3225
arą	3223
duk	3210
žti	3194
oro	3184
uši	3176
dak	3173
šie	3160
vės	3153
kor	3152
giu	3145
ngs	3133
lbi	3128
kro	3127
ise	3124
ašo	3121
lbū	3108
eju	3108
spė	3090
ešt	3083
ese	3080
tiš	3079
vom	3077
dot	3074
ėda	3072
sėd	3069
vėj	3069
tak	3067
als	3065
arš	3053
atg	3049
suo	3039
aks	3029
rek	3024
abe	3023
nuv	3021
žim	3017
rki	3014
lic	3012
deg	3008
omp	2994
šla	2993
gum	2990
ėmi	2986
egu	2983
iul	2980
ubi	2970
pit	2969
būd	2967
amp	2962
edž	2960
žen	2955
put	2948
evi	2943
bat	2940
via	2937
fon	2933
asl	2932
dėm	2931
ašt	2929
igų	2928
elį	2922
ndė	2921
kiš	2917
mau	2915
ved	2912
und	2911
eke	2910
avė	2907
uką	2902
okį	2900
kšč	2894
gul	2888
šai	2885
kab	2884
erd	2881
spe	2878
žko	2872
siū	2868
bej	2852
ses	2839
kub	2839
roj	2837
sli	2833
ron	2831
klą	2827
etė	2826
dus	2825
amą	2822
ulė	2820
apg	2817
rmi	2813
obl	2811
aič	2804
iep	2802
mėn	2798
nej	2797
lgi	2794
elo	2791
niš	2788
rįš	2787
har	2787
stą	2786
ėmė	2783
šir	2778
būk	2773
išp	2772
upu	2771
rov	2767
šte	2761
smi	2757
ilo	2756
įžt	2752
zdu	2750
tęs	2749
rūk	2749
lig	2749
ilt	2745
ugr	2743
uke	2741
ont	2739
iur	2738
gis	2727
ebi	2726
erv	2725
užm	2721
ans	2717
stė	2716
age	2713
vež	2711
aup	2697
got	2696
rbū	2691
ejo	2688
ret	2688
auž	2683
ipi	2678
aja	2676
aną	2670
erį	2670
ėgs	2658
usp	2657
lėk	2655
tne	2654
doj	2653
šią	2643
ore	2643
msi	2641
kęs	2638
ėga	2634
urį	2629
ntė	2624
uji	2620
saš	2618
ude	2616
paš	2609
usm	2608
enų	2604
iež	2602
uvi	2595
gio	2593
ntų	2593
ikų	2583
lov	2581
mui	2580
suv	2578
ręs	2577
isė	2576
ųjų	2570
tog	2561
gij	2553
iūl	2552
kni	2552
gta	2546
mak	2539
agr	2538
stų	2535
dij	2534
iun	2531
cha	2529
rdž	2528
usė	2527
ure	2522
utu	2519
pel	2516
otė	2513
uže	2506
pia	2505
ijų	2502
ndu	2501
elt	2490
ilk	2487
ukl	2474
ajo	2468
uje	2462
bes	2460
upi	2456
rez	2455
kle	2455
rid	2454
psa	2453
bev	2452
lav	2451
pga	2449
kun	2449
des	2447
emp	2444
atu	2438
iša	2436
rum	2433
liz	2427
efo	2424
sib	2417
išė	2413
iat	2410
paa	2405
ūdi	2405
oko	2394
žda	2389
pėj	2388
gro	2387
eje	2382
vus	2371
šun	2370
lėč	2369
gon	2367
rav	2367
oku	2360
iza	2359
žva	2354
lda	2352
enė	2342
ūnu	2341
reg	2339
išd	2337
uso	2334
anu	2334
kum	2328
ėta	2327
adu	2326
lef	2322
rar	2321
oši	2320
eme	2316
mag	2313
nui	2313
nul	2312
ngv	2311
bur	2310
žon	2309
štr	2308
rči	2306
ėgi	2306
bič	2302
nug	2301
užk	2299
kru	2297
mėj	2295
red	2295
uša	2293
esv	2292
mpi	2287
zin	2285
siž	2284
ode	2283
žve	2280
dor	2274
žką	2272
akv	2271
rbą	2270
atn	2257
utr	2253
slė	2252
omu	2251
tėl	2243
til	2242
irė	2241
ule	2238
kav	2236
agu	2234
moj	2233
izi	2229
ild	2229
utį	2222
riš	2222
šeš	2210
bel	2200
eji	2193
pta	2191
alk	2188
epi	2185
dre	2179
goj	2179
ėdė	2178
rab	2173
buč	2172
uvė	2170
nke	2160
rac	2149
ąži	2145
ogr	2144
urn	2142
udu	2140
alą	2140
sat	2138
sėk	2135
jęs	2128
alų	2124
rtė	2123
umu	2121
nėm	2119
ldo	2117
kėl	2117
ėlė	2116
šėj	2115
ūtu	2109
enį	2109
bti	2102
zik	2102
pok	2102
erm	2102
abd	2100
ium	2099
ršk	2097
žek	2096
rbt	2096
amž	2089
gat	2088
ept	2087
umą	2078
zia	2074
ktį	2073
nge	2070
nėt	2069
ult	2063
ėne	2061
evo	2060
pul	2059
irū	2058
dol	2055
mži	2051
bli	2049
šus	2047
kul	2047
tit	2047
ūči	2044
miš	2044
neu	2043
isų	2038
nup	2038
ngą	2033
apo	2032
vej	2032
mėl	2031
kūn	2028
els	2028
ial	2028
lor	2028
jėg	2026
cin	2021
oči	2020
lbo	2019
iom	2012
ėko	2011
bep	2006
uro	2005
kuz	2002
fre	1995
unt	1991
eso	1982
bri	1982
nur	1980
tli	1980
rėm	1978
nsa	1977
inč	1972
ukė	1972
oms	1971
kte	1971
iųs	1966
mor	1960
vik	1958
ils	1957
teg	1956
įdo	1955
rmo	1948
liū	1941
meg	1940
riz	1939
ūks	1935
sėj	1933
ėję	1930
bau	1929
sub	1926
rem	1926
eša	1925
paj	1924
itų	1922
įši	1922
ich	1920
jin	1919
ied	1913
ktą	1912
rae	1910
iut	1910
abė	1906
lka	1905
otų	1895
amų	1894
ede	1894
smu	1888
ges	1885
rte	1884
imp	1883
nką	1879
rof	1872
užp	1870
gab	1870
ier	1867
obu	1866
alį	1865
opi	1865
led	1862
ęst	1861
upk	1857
rig	1857
sąm	1852
žuv	1851
iln	1849
rvi	1846
lėp	1845
tua	1842
anc	1841
dri	1839
ušt	1836
gei	1834
aei	1833
ske	1833
būč	1832
okt	1830
elę	1829
mik	1829
eža	1827
lot	1824
ėsk	1823
sdi	1822
ksč	1821
ažn	1821
odu	1821
ąmo	1820
daž	1820
aku	1819
tėm	1816
use	1815
lsi	1814
rmą	1812
ubė	1812
ošę	1807
kią	1807
ual	1807
lok	1806
ašu	1805
lto	1804
ekl	1804
rdo	1802
edu	1802
dul	1802
iba	1800
rša	1795
tūr	1792
igė	1791
aub	1790
kak	1789
olė	1789
iži	1786
bul	1781
upe	1773
zij	1771
įra	1770
lam	1769
tuk	1766
kėk	1765
šmo	1765
itę	1764
būn	1764
smo	1763
ezi	1762
nci	1762
okš	1761
kci	1760
ėst	1759
šas	1756
amė	1754
ntą	1751
eba	1747
jor	1742
rej	1741
tob	1741
atą	1737
što	1735
lat	1732
euž	1730
beg	1729
rkt	1728
rne	1727
iuj	1725
šęs	1724
dža	1724
tij	1724
ėri	1724
nav	1721
han	1721
tet	1717
žuo	1713
šli	1712
igs	1710
klė	1710
arv	1708
kso	1707
erb	1705
ove	1701
auš	1699
ėkm	1698
rep	1696
adž	1693
aai	1693
grą	1692
rėl	1691
ašė	1690
žta	1690
udž	1689
šne	1688
trū	1686
rip	1684
pet	1683
nst	1682
įka	1679
aju	1678
tui	1676
leg	1675
rge	1672
nuš	1671
ndą	1670
ond	1668
rib	1666
erė	1663
her	1662
isp	1661
aha	1659
arm	1658
rsk	1657
gru	1656
rea	1655
šom	1654
enč	1653
dro	1649
biu	1649
spo	1648
šle	1648
jat	1648
inf	1644
ons	1642
ilv	1640
otr	1640
lst	1640
raf	1640
inc	1638
lna	1637
ipt	1637
ipk	1635
obo	1634
spi	1634
įma	1632
hol	1631
bėd	1630
erž	1630
ikn	1626
oke	1625
vaj	1625
rąž	1622
įva	1621
ope	1618
kes	1615
iši	1614
lma	1612
rli	1612
oho	1611
ošk	1602
lva	1601
gėr	1598
ėlu	1597
une	1597
ėto	1596
bei	1593
rke	1590
ump	1589
ase	1585
ojų	1584
kūr	1584
ašk	1584
jev	1582
geb	1575
mob	1574
ėlę	1571
pei	1571
jėz	1568
eip	1566
epe	1565
reč	1564
sią	1558
org	1558
lvą	1556
tvė	1556
fra	1553
vog	1551
sei	1551
mij	1550
gva	1548
sem	1546
rok	1543
ilu	1540
ugn	1538
čią	1537
nkė	1535
buk	1532
žie	1529
mac	1528
vėp	1527
žte	1526
ogo	1526
iėm	1525
gęs	1521
egr	1520
rbė	1519
uba	1518
suš	1517
gės	1515
vių	1515
vor	1515
rii	1511
ąst	1510
ngl	1508
kvė	1508
snė	1508
smė	1503
nuč	1502
mul	1498
žer	1497
šką	1496
rią	1495
atm	1495
ėkt	1488
plė	1478
svi	1475
uža	1475
lak	1474
pki	1470
ukn	1469
ūte	1468
elu	1467
skl	1466
pim	1465
zau	1464
urs	1461
erl	1461
nue	1460
rve	1460
lią	1459
asp	1459
ork	1457
ėms	1452
erą	1452
utę	1452
ogų	1449
rtų	1446
inų	1442
šsk	1441
ebl	1432
kči	1431
eci	1431
žus	1429
lad	1425
fer	1424
gli	1423
iok	1423
ukd	1417
urk	1415
rel	1413
muz	1411
nce	1411
ejų	1409
nėl	1409
sel	1408
ulį	1407
šių	1406
ige	1406
raj	1405
pos	1405
azi	1403
evu	1400
bam	1400
ofe	1399
riž	1399
pop	1395
ipe	1395
uei	1393
rkl	1393
det	1391
utv	1390
įti	1388
ošt	1386
pja	1385
ške	1383
sap	1379
idą	1378
iol	1376
šma	1376
onų	1375
ism	1375
apk	1375
guž	1374
šgi	1374
ūro	1373
žku	1371
pės	1371
lve	1368
nfo	1366
apn	1364
tir	1364
mit	1362
lbu	1361
ūra	1360
ntį	1359
bob	1355
ukų	1355
rut	1353
sua	1353
dok	1352
ują	1351
bot	1347
iar	1347
maj	1344
viz	1343
rši	1343
uon	1338
nud	1336
lėš	1336
fes	1334
lar	1334
pur	1332
įta	1331
čar	1330
kmė	1329
zid	1328
lum	1327
kda	1325
išn	1325
vag	1321
ips	1321
osa	1318
mki	1317
irę	1314
oba	1314
nkų	1313
špr	1311
fin	1311
užr	1308
bol	1307
mad	1307
rgu	1305
bor	1301
ėza	1300
ėdi	1299
sič	1296
gok	1296
aže	1295
ndų	1290
udr	1290
che	1290
usu	1289
kep	1287
orą	1285
dit	1285
gžd	1284
įsp	1283
šer	1283
rsa	1282
eap	1279
žau	1278
igr	1276
tst	1275
vat	1275
chi	1274
ple	1273
vui	1271
ėgo	1270
uvę	1269
ksu	1269
etv	1265
tsk	1264
išr	1264
ldž	1262
ikę	1262
rde	1260
ekš	1258
įžk	1253
kve	1251
žal	1251
edo	1249
sui	1248
žor	1246
lui	1245
ėse	1242
ech	1241
piu	1240
mpe	1240
šan	1238
rdą	1237
okl	1234
ilp	1233
drą	1230
kme	1230
sle	1224
įro	1223
omb	1220
pik	1219
itv	1218
šme	1215
urg	1214
esį	1213
rir	1212
roc	1212
sic	1211
tūk	1210
von	1210
ėlį	1209
žan	1209
igž	1204
egz	1203
eld	1203
siė	1201
oru	1201
dęs	1200
ūki	1199
ngų	1196
krų	1193
duj	1193
ofi	1193
įsk	1187
gil	1186
ėgt	1185
ažv	1181
rso	1179
isl	1179
tud	1177
dėd	1173
trą	1171
eru	1169
arį	1168
rbe	1166
gie	1166
esm	1165
cho	1164
iop	1162
ųst	1162
prę	1162
rsl	1161
rgo	1161
vol	1161
uns	1160
ach	1159
giš	1158
ipl	1158
rąs	1157
upa	1156
žra	1156
mig	1155
lep	1154
krū	1151
oša	1147
zda	1146
abo	1145
psn	1145
far	1143
pis	1143
zon	1140
gad	1140
sep	1139
šju	1138
jer	1138
bja	1136
lvi	1136
eal	1134
rką	1132
įsa	1131
orn	1131
ago	1131
ign	1130
dio	1129
vet	1129
erč	1128
asė	1126
viu	1126
lom	1126
snu	1125
tiu	1125
the	1124
plo	1124
bom	1119
ngę	1111
iūd	1109
ąjį	1109
gėj	1108
bla	1108
bre	1104
gom	1104
emų	1102
ėla	1102
ieb	1099
žav	1099
eįs	1098
žmu	1098
hen	1097
išj	1096
žmi	1095
kop	1095
enc	1091
šda	1088
aėj	1087
anė	1087
tuš	1087
adr	1087
upė	1086
ltė	1085
viš	1084
ėve	1083
dag	1082
erš	1082
fan	1079
iuš	1077
aso	1075
mud	1074
zdž	1074
ėle	1073
dia	1073
atę	1072
lmu	1072
lub	1071
izo	1071
fas	1070
apu	1070
mėš	1069
lko	1068
iup	1068
erū	1067
gėd	1067
ėšl	1066
rva	1066
ąją	1063
raė	1059
lgt	1059
šil	1058
atk	1058
štą	1056
vit	1055
vam	1055
mąs	1055
sod	1054
ovą	1053
pėd	1053
gna	1053
ažo	1053
jek	1053
ešė	1050
ril	1050
cio	1050
ibo	1049
šel	1049
usę	1048
omė	1047
uvu	1046
dek	1042
šbu	1041
zuo	1040
esų	1039
špa	1039
buo	1039
gni	1033
ėdų	1031
arž	1031
jūr	1030
sda	1028
emą	1026
rųj	1025
išb	1025
šdi	1023
akr	1021
atp	1020
šak	1017
rla	1017
lėd	1016
ilį	1014
rks	1013
žel	1011
zai	1010
išo	1009
nso	1009
ęsi	1008
pru	1007
iža	1007
uim	1007
dev	1006
lėl	1005
šov	1005
dej	1003
taš	1003
edė	1003
uru	1001
įve	1001
tėč	1000
žki	1000
asd	998
aln	998
fai	998
iud	997
kėm	997
izu	997
ūdu	996
arų	996
gąs	996
ždu	995
bio	993
bud	992
eįt	990
nir	990
bod	988
dva	987
slo	986
dvo	985
liš	984
oci	984
lag	980
rič	978
ždė	974
oją	974
rui	974
dūr	974
žut	973
lev	972
asč	971
ešb	968
iei	968
erų	967
ėpt	967
eįm	966
ugė	966
rkė	966
run	965
ėku	964
iče	962
rap	961
obe	958
oce	956
jav	955
olį	954
ežt	954
fot	953
žes	949
esč	946
pec	946
lif	943
guo	942
paė	941
rse	936
ršu	935
luk	934
aše	933
ūnų	931
ugą	931
tia	931
pio	931
šen	931
uci	930
gsn	929
som	926
utų	925
sąs	923
ngė	923
atš	922
aėm	920
gūn	920
dru	920
atį	919
ešd	919
tul	919
šsp	918
esp	916
ktr	915
ibi	914
lsa	913
igū	913
niz	913
bių	911
onk	911
šėl	910
įžo	909
uac	907
atų	907
gor	905
sor	904
pėt	904
mur	904
dėž	902
tme	902
bis	900
dem	899
klų	898
urų	897
old	897
rūs	896
užb	895
ell	893
ešp	892
beb	891
dic	891
ong	891
anų	888
oun	888
rop	887
pek	886
šįv	881
rno	881
gtu	881
idų	879
ltu	879
mim	876
gėl	876
ąsd	876
ape	876
įju	875
ėvo	873
mėm	872
škė	871
ill	871
esė	869
įpr	869
nov	869
