тг	135353
яз	134667
мл	133979
уа	132773
бн	130926
оц	129054
уе	126498
зя	125649
дм	125073
ву	124858
уз	124251
мк	123762
зт	113273
зъ	112825
пс	111884
пк	111178
тб	110445
ъц	109535
иф	103015
рц	99101
чт	98697
ао	97266
зу	96712
рб	96643
тд	96360
лм	96318
рх	96161
еа	95689
йо	95255
пн	94793
лб	93787
рп	92486
мб	91742
ъо	89025
зх	88609
йм	88240
вд	87959
нз	85607
яш	85319
яй	84703
жъ	83107
хл	82687
лг	81666
нф	81413
жу	80253
щя	77098
рч	76845
йв	74975
пт	73745
лд	73709
оа	72060
шл	71591
уо	70490
тп	68997
жк	68879
ют	68581
щу	67530
мс	66479
сб	64205
кц	63442
нч	62611
еи	60245
шв	59866
лв	59773
фл	59771
ящ	59113
чъ	58084
вч	57498
жт	57057
оо	56106
тм	55926
ъх	55738
шъ	55381
нь	53490
км	53093
шу	51648
хъ	51373
сг	51321
цъ	47955
вп	46397
рф	46377
ню	46118
тч	46113
сч	44955
иъ	44811
лч	44564
юд	43669
тю	43188
щт	43124
вм	43080
уй	42934
цу	42457
сд	42389
лф	40325
уц	40148
цв	39970
фу	39912
нр	38384
пв	37936
еу	37929
пч	37149
йц	37002
аа	36854
дх	36345
жб	35815
фъ	35733
юр	35153
сц	35019
дг	34623
йз	33090
рю	32420
уя	31472
нв	31117
юс	30848
йб	29937
юм	29615
ль	29547
фт	29458
дб	29044
йч	28639
уу	28440
юз	28070
бх	28027
мв	27577
мм	27222
гс	27030
йъ	26939
лш	26549
яп	25147
йе	24856
вш	24350
пю	23981
лц	23909
дд	23590
юк	23178
ъй	22242
бю	21718
сю	21632
дз	21417
нб	21209
юн	21136
зц	20811
тз	20629
чл	20412
нш	20394
сх	20388
юл	20239
иу	19947
дч	19909
нж	19716
ъе	19558
ть	19361
уф	19335
бт	19306
чр	19300
сф	18764
сь	18763
цо	18735
вц	18707
уъ	18359
еъ	18091
йп	17939
шм	17132
фб	16987
нх	16843
йр	16494
нл	15962
бз	15725
яж	15570
дц	15522
лп	15251
гт	15241
шп	14532
фь	14202
ъф	14118
тх	13988
цк	13814
дю	13623
вю	13615
жв	13161
юж	12809
бч	12768
кч	12496
ъю	12228
бм	12142
йф	12039
йг	11969
ущ	11906
юг	11877
юц	11810
ъъ	11659
яч	11483
мф	11367
хю	11161
кю	11100
кз	11029
гь	10824
кг	10756
тф	10496
мю	10485
кк	10446
вх	10282
жл	10126
яе	9891
яц	9531
юи	9406
лх	9375
дт	9357
гм	9296
вг	8783
ъш	8612
тц	8353
шр	8255
кш	8217
кх	8086
шш	7841
цр	7710
бк	7662
йш	7483
бд	7405
зш	7327
юв	6978
фю	6902
пц	6845
кь	6825
фс	6709
чм	6700
дш	6636
ъу	6580
гч	6254
юа	6226
зж	6113
щр	6052
мц	5831
фк	5720
бг	5712
сс	5567
хь	5446
лл	5359
кд	5305
гд	5188
дь	5097
мд	4901
юп	4897
фн	4893
зь	4811
фя	4788
шт	4626
юш	4560
йх	4473
лр	4457
мт	4422
мх	4414
кб	4316
нщ	4296
сш	4264
цн	4204
ць	4191
ию	4125
гх	4072
зз	4004
фч	4003
гю	3939
вб	3921
рь	3822
юф	3764
юе	3761
ою	3681
фг	3642
хх	3624
жр	3340
юъ	3314
йа	3253
шч	3245
юй	3211
кф	3202
нм	3174
хк	3117
аю	3071
гб	2947
дф	2947
мг	2939
кп	2655
нп	2631
мз	2600
мь	2487
пф	2392
пь	2300
хч	2274
мш	2231
рр	2164
пп	1999
яя	1974
хс	1967
тш	1929
йу	1891
фм	1861
гф	1827
мж	1786
ую	1772
юх	1739
зю	1696
цл	1671
фф	1635
вв	1594
пм	1530
йя	1527
бж	1504
пш	1482
яи	1442
яо	1387
цх	1379
хд	1356
зф	1353
зщ	1336
рщ	1320
жц	1294
бш	1287
оъ	1226
бь	1115
чб	1096
жп	1062
кя	1059
шб	1045
юя	1041
чд	982
яу	970
бб	969
бц	928
йи	907
жч	863
жю	861
хя	856
цм	852
цш	847
щъ	846
яа	806
цд	793
пб	792
пд	788
жм	761
гк	744
цт	709
щв	683
пг	655
цю	654
вж	642
гя	619
гз	617
фш	608
гп	601
тщ	585
аъ	574
йй	571
чх	565
ье	533
лщ	525
чж	503
нй	486
вф	473
чф	416
пх	404
тж	395
шф	386
ющ	362
цз	359
шя	356
ею	355
вй	353
кй	351
дщ	347
фв	339
цб	335
яф	329
цп	328
чс	324
сз	317
гг	313
хб	307
шд	295
хп	292
рй	284
йж	282
цч	267
бп	267
щц	262
пз	254
вь	250
жс	249
шь	249
хз	248
йщ	245
ъи	241
жх	238
чч	228
ьр	227
ъа	223
гш	216
вщ	211
дй	199
фд	197
юу	193
тй	189
чя	187
цс	184
жг	182
гж	175
шх	172
фх	167
жя	165
лй	163
чп	158
ьн	156
мй	155
цг	152
гц	139
хг	137
жь	136
сй	136
ьм	132
кж	126
хй	122
пщ	117
иь	113
йю	109
мщ	104
бй	103
шс	100
цф	100
юю	95
сщ	95
гщ	92
юо	86
чю	85
ьс	85
кщ	83
пж	80
ьд	79
аь	79
фз	78
чй	78
ьк	78
сж	77
хф	76
шю	75
зй	74
чш	73
фп	72
щп	68
бф	64
ья	63
ьт	63
пй	63
щк	63
хш	62
жй	62
чь	60
жж	60
оь	58
шг	57
ъя	56
щл	53
жф	52
жш	51
чг	49
фй	49
цц	47
гй	46
щш	46
фщ	43
еь	43
яъ	42
йь	41
яю	41
ьи	40
ьш	40
ью	39
ьл	38
хц	37
щм	37
шц	35
щс	35
ьь	34
щч	34
ьц	33
фц	32
щщ	31
шй	31
шщ	31
чз	30
ьж	30
ьщ	29
цж	27
ьа	27
хщ	24
фж	24
щб	24
ьг	24
жз	24
ьп	24
чщ	23
ъь	22
щь	22
уь	21
щд	21
чц	21
шз	21
ьз	19
ьб	19
ьв	18
щю	17
цй	16
хж	15
щз	15
ьч	14
щж	14
ьх	13
яь	11
цщ	10
щх	6
жщ	6
шж	5
ьф	5
щй	4
щг	4
ьй	3
ьъ	3
щф	3
юь	2
ьу	1
